tier,mod_name,author,category,version,endorsements,last_updated,status,tier_reason,nexus_url,nexus_mod_id,mod_uid
1,Robes and Armor of the Absolute - Nere Z'rell and The Warden,Syrchalis,Armor,1.2.8,454,2025-05-10T00:30:48.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4143,4143,4143
1,Camp Pants - Item Shipment Framework,Belinn,Equipment,2.1,454,2024-04-14T21:16:47.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/4437,4437,4437
1,Neutral Facial Expressions,Cerberry,Animations,1.0,454,2024-11-13T08:53:52.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/11491,11491,11491
1,DnD 5.5e All-in-One BEYOND,Yoonmoonsik,Gameplay,4.7.4.1,454,2026-06-27T09:58:17.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/12727,12727,12727
1,Extra Attack Fix SE,wesslen,Gameplay,1.5.7,451,2024-03-02T17:59:24.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5475,5475,5475
1,Dwarven Weaponry - Battleaxes,kharneth,Weapons,1.0.3,451,2024-09-10T12:06:46.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/10539,10539,10539
1,Adventurer's Armour Collection,beanedsprout,Equipment,3.2,450,2025-07-03T22:23:51.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/8401,8401,8401
1,Early Access Karlach,tepkunset,Character Customisation,1.3,447,2023-10-27T15:23:32.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1189,1189,1189
1,xpcheatmode,LostSoulMan,Gameplay,1.00,445,2023-08-15T08:57:08.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/108,108,108
1,Wings Character Customization - WCC,Aardi,Character Customisation,1.0.0.129,445,2026-02-28T16:55:03.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/15257,15257,15257
1,Forest Friends - Playable Firbolgs,tepkunset,Races,2,444,2026-03-18T12:02:32.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/7757,7757,7757
1,5e Path of the Storm Herald - Barbarian Subclasss (Deprecated),Sumradagnoth,Classes,1.9.0.1,444,2024-10-27T00:52:59.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/8419,8419,8419
1,The witcher - Annarietta's wardrobe,bububull,Clothing,1.1,444,2024-09-19T14:29:33.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/8908,8908,8908
1,Weightless Consumables,Belinn,Gameplay,1.1,443,2024-09-07T10:54:15.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/9025,9025,9025
1,more beards for Dwarves,bububull,Character Customisation,1,440,2025-06-16T13:49:46.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/3934,3934,3934
1,5e Psi Warrior - Fighter Subclasss (Deprecated),Sumradagnoth,Classes,1.9.0.5,439,2024-12-08T02:17:33.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/11413,11413,11413
1,Asgorath Chaos Sorcerer - Subclass,Shivero,Classes,1.0.1.1,438,2024-09-13T17:29:29.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5979,5979,5979
1,Land of Reeds Samurai Armor,Lukasdaman,Equipment,2.7,437,2024-10-27T03:15:01.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/2766,2766,2766
1,Various NPCs Restyled,whatsontheflip,Visuals,2.0.3.1,437,2026-05-16T01:43:09.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/13937,13937,13937
1,Spells Enhanced - Speak with Dead,MaskedRPGFan,Spells,2.0.0,434,2023-10-01T21:27:50.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/992,992,992
1,Find Familiar - Owlbear Cub,Aether,Gameplay,1.1,434,2024-05-08T01:52:46.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3943,3943,3943
1,Weapon Skills Extra with Echo Knight,LostSoulMan,Gameplay,0.06,432,2024-07-28T04:13:43.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/137,137,137
1,Martial Adept Feat Enhanced,Mharius,Gameplay,2.0-FullRelease,432,2024-09-23T15:22:42.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/718,718,718
1,Various Rings and Amulets,empressio,Equipment,1.2.0,430,2026-01-08T12:25:26.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/10406,10406,10406
1,Bog Witch Armour and Variations,beanedsprout,Equipment,1.10,429,2024-10-09T17:40:21.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/8075,8075,8075
1,Cozier Sleepy Times (default sleep animation replacer),almasy87,Animations,1,429,2025-04-25T23:39:44.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/13318,13318,13318
1,Bhaalist Leathers (Updated to non-VT),deleted209684172,Armor,3.0.0.0,429,2025-08-29T21:30:37.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/15602,15602,15602
1,Dialogue and Reactivity Tags (DART) Framework,Cheek,Miscellaneous,1.0.1.1,426,2026-03-07T07:29:56.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/17561,17561,17561
1,NPC Hairs for Tav,Padme4000,Character Customisation,1.0.0.2,425,2025-04-15T13:41:14.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/194,194,194
1,Clockwork Soul Sorcerer Subclass,havsglimt,Classes,1.1,421,2024-05-28T11:11:33.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/9081,9081,9081
1,Bardic Knight Armour,beanedsprout,Equipment,2.0,420,2025-02-01T21:57:01.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/9433,9433,9433
1,Awakened Blood of Lathander,Siael,Gameplay,1.11.2,420,2026-06-07T20:25:16.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/12628,12628,12628
1,Spells Enhanced - Detect Thoughts,MaskedRPGFan,Spells,2.0.0,419,2023-11-16T21:56:54.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/983,983,983
1,HairUnlocked,ShaneH147,Character Customisation,3.1.0.26,419,2025-06-02T07:40:51.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/12482,12482,12482
1,Spells Enhanced - Longstrider,MaskedRPGFan,Spells,2.0.0,418,2023-10-14T22:02:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1048,1048,1048
1,All Item UUIDs - Item Spawner,YokiruGohan,Equipment,1.3.3,418,2026-05-27T16:12:51.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/9444,9444,9444
1,Tasha's Fighting Styles RAW,drkekyll,Gameplay,1.0.1.2,417,2026-03-04T17:32:08.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/3903,3903,3903
1,All Dyes in the Camp Chest - Item Shipment Framework,Aether,Armor,1.0,417,2024-04-13T16:01:32.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/8699,8699,8699
1,Immersive Loading Screens,lexo1000,User Interface,4.5,416,2026-04-19T15:35:48.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/1758,1758,1758
1,Astarion - Serana Female Voice,Arbitality,Audio,5.0,416,2026-04-05T21:18:08.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/7706,7706,7706
1,Instruments of Proficiencies,Belinn,Gameplay,2.1,414,2024-10-01T19:17:55.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2221,2221,2221
1,Spells Extra - DND 5E Library,Lumaterian,Spells,1.5.0,414,2026-01-16T19:50:51.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/11291,11291,11291
1,True Darkness - 5e RAW,jjdoorframe,Gameplay,1.3.3.0,414,2025-08-27T10:27:18.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/13542,13542,13542
1,Brightest Star - A New Act 3 Romance Scene For Wyll (WCU),Magnetuning and Aimryax,Gameplay,2.1.1.0,410,2026-05-20T21:57:24.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/12174,12174,12174
1,Appointments of the Dreamlord,OneEyeAskew,Armor,1.1.0,409,2025-10-03T00:31:27.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/11635,11635,11635
1,Longbows without spikes,kharneth,Equipment,1.0,407,2024-02-10T20:16:55.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6657,6657,6657
1,Raphael Restored - Last Light Fixes,Nikjima,Miscellaneous,1.0.1.46,407,2025-10-08T21:52:59.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/17508,17508,17508
1,Kaz Virtual Tav - Custom Appearance System,Kaz and Kart,Character Customisation,1.1.0,405,2024-09-21T20:40:19.000+00:00,published,dependency_floor_10plus,https://www.nexusmods.com/baldursgate3/mods/8912,8912,8912
1,Woodland Druid Outfit By REN,REN,Equipment,1.0,405,2024-08-05T11:12:13.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/11419,11419,11419
1,Spells Enhanced - Hex,MaskedRPGFan,Spells,3.0.0,404,2023-12-07T21:02:37.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/935,935,935
1,Immersive Gear,Unholy,Equipment,1.3,404,2024-12-10T20:21:08.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/13840,13840,13840
1,Vivid Landscapes - All in One - PAK only,Hein84,Visuals,1.2.0,404,2026-04-14T00:18:46.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/20021,20021,20021
1,Orc Half-Elf Subrace,Soriyumi,Races,2.0,403,2025-09-05T22:25:22.000+00:00,published,global_top3pct,https://www.nexusmods.com/baldursgate3/mods/5943,5943,5943
1,Customized - Companion Tents,Karalyn,Visuals,1.1,403,2025-04-30T19:07:27.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/14973,14973,14973
1,Dawnstar's Grimoire,Dawnstar,Spells,1.0.0.20,403,2025-09-12T08:38:19.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/15598,15598,15598
1,Sarevok Set,InzzGreyer,Equipment,1.7.5,400,2026-04-28T07:06:14.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/3448,3448,3448
1,Mutant Class (Based on X-Men),somd3v,Classes,2.2.3,400,2025-06-07T20:20:58.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/7348,7348,7348
1,Astarion's Greetings,Cerberry,Companions,1.1,400,2024-10-24T17:01:27.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/13306,13306,13306
1,Fly For All,Aether,Spells,1.01,399,2023-10-13T13:29:49.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3098,3098,3098
1,Dawnstar's Telekinetic Spells,Dawnstar,Spells,1.0.0.39,399,2025-05-26T03:24:05.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/16781,16781,16781
1,Unique Gear - Titanstring - Sussur Adamantine Infernal and more,MaskedRPGFan,Equipment,3.3.0,397,2023-12-10T20:05:12.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1261,1261,1261
1,Automated Summons,Sailor Cat,Gameplay,1.00.19,397,2025-09-13T15:44:48.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/10922,10922,10922
1,Astarion's Messy Curls,preciouslittle-bhaalbabe,Companions,1.1,397,2026-02-16T15:53:37.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/16903,16903,16903
1,More Eye Colors,Cerberry,Character Customisation,1.0.1.0,396,2024-04-01T15:18:57.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/8344,8344,8344
1,Veenab Library,veenab,Spells,3.5.3.1,396,2026-04-29T11:28:44.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/11461,11461,11461
1,baeator's accessories,baeator,Equipment,3.0.0,395,2025-03-06T20:11:56.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/10346,10346,10346
1,Big Boob Big Butt Body,Sindae,Clothing,1.04,395,2025-03-12T02:15:19.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/12950,12950,12950
1,Incubate Death - Necromancy Spell,Sailor Cat,Spells,1.01.00,394,2026-01-30T15:57:05.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/5716,5716,5716
1,Ranger Gear,tepkunset,Armor,1.1,393,2024-03-03T04:12:40.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/7429,7429,7429
1,FacesUnlocked,ShaneH147,Character Customisation,2.0.0.40,393,2025-05-26T19:31:58.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/12483,12483,12483
1,Skybound Wings - Primal Pack - Dragonborn CC,AkELkA,Character Customisation,1.0.0.14,393,2026-02-20T03:04:42.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/14473,14473,14473
1,Faun-tastic Fashion (Outfits and Accessories for Satyrs),labotor,Equipment,1.2,392,2024-10-11T11:31:32.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/8611,8611,8611
1,Unique Companion Assets,Padme4000,Companions,UCA-2.0.2.0,392,2026-05-15T16:18:04.000+00:00,published,"global_top3pct,category_top5pct,dependency_floor_10plus,prolific_author",https://www.nexusmods.com/baldursgate3/mods/8832,8832,8832
1,Alpha Dither Shader Fix - Replacer and Standalone,Lynia,Visuals,1.1,391,2025-09-14T15:46:58.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/18585,18585,18585
1,Dwarven Weaponry - Steam Carbine,kharneth,Weapons,1.0.2,389,2024-07-22T10:57:00.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/10614,10614,10614
1,Shields of the Fallen (Updated to non-VT),deleted209684172,Equipment,1.1.0.0,388,2025-09-16T18:49:29.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/16412,16412,16412
1,Pixie Dress,bububull,Equipment,1,387,2025-11-09T20:50:44.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/5011,5011,5011
1,Aether's Useful Bows,Aether,Equipment,1.0,387,2023-12-24T02:26:53.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/5351,5351,5351
1,Standalone Flat Vanilla Camp Clothing for TMTS,Lydia,Equipment,1.9,387,2024-03-11T21:56:58.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/5840,5840,5840
1,Smart Containers - More Sorting Containers,ChizFreak,Gameplay,1.2.0,387,2024-12-05T06:22:47.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/13369,13369,13369
1,Elven Weaponry - Needle of the Outlaw Rogue,kharneth,Weapons,1.1,385,2024-04-20T20:01:57.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6117,6117,6117
1,Shadow Magic - Sorcerer Subclass,xarara,Classes,3.02,385,2026-03-16T22:35:09.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/9420,9420,9420
1,Seadragon Assets - Dragonborn CC,AkELkA,Character Customisation,1.0.0.12,385,2025-04-15T18:58:59.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/13324,13324,13324
1,Caites' Mods Compatibility Page,Caites,Miscellaneous,6.9,383,2025-12-02T16:39:53.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2031,2031,2031
1,Reduce NPC Banter Repetitiveness,Volitio,Gameplay,1.0.2,383,2024-09-20T22:57:38.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/7034,7034,7034
1,CmdrSkele Outfits  - Spooky outfits and accessories- boot glove scarf,commanderstrawberry,Armor,4,382,2026-02-24T12:16:07.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/7502,7502,7502
1,Sample Equipment Mod,AnteMaxx,Equipment,1.0.1,380,2023-08-20T16:09:45.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/249,249,249
1,Bloodless Begone,BitterPast,Spells,1.0.3,379,2024-09-27T15:19:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4520,4520,4520
1,Power Word Kill Scroll - Item Shipment Framework,Belinn,Gameplay,3.1,378,2024-04-13T17:51:19.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/953,953,953
1,Tiefling Claws,Astralities,Gameplay,2.2,378,2024-09-22T20:49:23.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2595,2595,2595
1,Bunny Ears By Ren,Ren,Character Customisation,1.0,378,2023-10-28T14:51:14.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/3731,3731,3731
1,Bububull's head pack 01,bububull,Character Customisation,1,377,2026-01-07T22:30:05.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/8438,8438,8438
1,Ultimate Cut Content Restoration Mod,MaxStrengthWizard,Equipment,1.7.3.15,377,2026-03-18T14:10:42.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/20353,20353,20353
1,Arcanist Feat,Sailor Cat,Gameplay,1.02.01,376,2025-09-15T23:46:36.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/1087,1087,1087
1,Twinkle and Icingdeath - Drizzt's Swords,Haytur,Weapons,1.2.3,376,2026-01-24T04:14:05.000+00:00,published,"global_top3pct,category_top20pct_item,category_floor",https://www.nexusmods.com/baldursgate3/mods/7551,7551,7551
1,Vexa - Dark Urge Slayer Dragonborn CC,AkELkA,Character Customisation,1.0.0.15,375,2026-04-30T10:25:57.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/11622,11622,11622
1,Warlock Spell List Fixer,Sailor Cat,Spells,1.00.06,374,2026-04-27T16:07:26.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/11239,11239,11239
1,Big...Darn Heroes Paladin Gear,copperleaves,Armor,1.2.0.33,373,2025-12-26T03:32:00.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/13321,13321,13321
1,Simply Unbalanced Feats,BitterPast,Gameplay,1.0.8,372,2024-09-29T16:38:15.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/4169,4169,4169
1,Avernus Weaponry - Cursed Weapons,kharneth,Weapons,1.0,372,2024-11-15T11:20:22.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/13806,13806,13806
1,Shadowheart's Orchid,KinntheGreen,Armor,1,371,2024-11-20T21:28:32.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/13906,13906,13906
1,Shower More Blood and Dirt Timer and Active,Loktide,Gameplay,1.0,370,2023-08-29T23:23:39.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/1656,1656,1656
1,Dwarven Weaponry - Kingsguard,kharneth,Armor,1.1,368,2024-07-24T05:26:05.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/11114,11114,11114
1,5e Reckless Attack,Sumradagnoth,Gameplay,1.0.2.1,366,2024-11-12T17:04:12.000+00:00,published,"category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/10924,10924,10924
1,Armouries of the Allegiant,FrancisN934757,Equipment,2.1.1.3,366,2026-05-10T01:10:38.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/14505,14505,14505
1,Secrua Weapons,Obscen1ty,Weapons,1.0.4,366,2025-06-25T22:13:26.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/15426,15426,15426
1,Oath of the Watchers - Paladin Subclass,BigGreenMako,Classes,1.1.0,365,2023-10-26T02:30:21.000+00:00,published,dependency_closure_inherited,https://www.nexusmods.com/baldursgate3/mods/3634,3634,3634
1,Hexiplexer's - Githyanki Armoury,Hexiplexer,Equipment,1.3.2.0,365,2024-09-26T23:07:45.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/6142,6142,6142
1,Musical Instrument Proficiency For All,Aether,Gameplay,1.0,362,2024-02-19T00:14:13.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6936,6936,6936
1,Chivalry - Expansion,Halomaster481 and Sumradagnoth8,Equipment,1.0,362,2025-11-19T03:01:52.000+00:00,published,"global_top3pct,category_top20pct_item",https://www.nexusmods.com/baldursgate3/mods/19120,19120,19120
1,A.P.E.X. - Additional Photo Mode Expressions,lumadaire,Photo Mode,1.0,361,2025-07-24T19:18:55.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/17711,17711,17711
1,Arcane Threads,arideyya,Clothing,1.0,360,2025-08-05T05:58:16.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/16367,16367,16367
1,Xara's Library and Patches,xarara,Miscellaneous,1.08,360,2026-04-03T16:19:00.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/17107,17107,17107
1,Ambient AI,ExcelsiorOne,Gameplay,1.0.1.0,360,2026-01-31T03:31:11.000+00:00,published,"global_top3pct,category_top5pct",https://www.nexusmods.com/baldursgate3/mods/20820,20820,20820
1,Helms of Faerun,OneEyeAskew,Armor,1.0.0,359,2024-06-29T01:17:12.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/10630,10630,10630
1,Daenerys' Outfit,TashaWeeds,Equipment,1.2,359,2024-09-07T03:39:08.000+00:00,published,"category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/11903,11903,11903
1,Lyn's Cloak Pack 2 - Capes and Cloaks for Tall Races,Lynia,Clothing,1.1,359,2026-01-16T16:39:10.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/20507,20507,20507
1,Woodland Dress,tepkunset,Armor,3,358,2026-04-17T18:24:50.000+00:00,published,"global_top3pct,category_top20pct_item,prolific_author",https://www.nexusmods.com/baldursgate3/mods/6867,6867,6867
1,Character Preset Framework (CPF),Volitio,Utilities,1.8.0,358,2026-06-06T17:58:29.000+00:00,published,"global_top3pct,category_top5pct,prolific_author",https://www.nexusmods.com/baldursgate3/mods/19805,19805,19805
1,Strangely Familiar Ring (New Item for The Dark Urge -- Based on Gortash's Gauntlets),weavebitch,Equipment,2,357,2024-12-15T11:22:56.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/4530,4530,4530
1,Gold Chains and Priestess Armour,beanedsprout,Equipment,1.40,357,2025-04-20T23:26:14.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/11723,11723,11723
1,Lovely Bloom Dress,Obscen1ty,Armor,1.0.2,356,2025-07-18T13:09:25.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/15985,15985,15985
1,Actually Infernal Rapier,Exaen,Weapons,2.0.0.0,354,2025-10-16T05:35:44.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/14369,14369,14369
1,Standalone Flat Vanilla Armors for TMTS,Lydia,Equipment,1.5,352,2024-06-08T13:56:07.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/5867,5867,5867
1,More Wings for Flutter and Whimsy (Fairy Race),tepkunset,Miscellaneous,2.1,351,2025-01-23T20:45:57.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/7615,7615,7615
1,BG3 Mini Tool,Padme4000,Utilities,v1.0,350,2024-07-04T20:18:55.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/502,502,502
1,Rogue Tattoo,Dungeons and Souls,Character Customisation,1.0.0.14,350,2025-04-20T17:11:27.000+00:00,published,"category_top5pct,dependency_floor_10plus",https://www.nexusmods.com/baldursgate3/mods/15308,15308,15308
1,Raven Witch Feathered Dress Outfit,Lynia,Armor,1.0,350,2025-10-14T20:55:07.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/19195,19195,19195
1,Difficulty Plus,MaskedRPGFan,Gameplay,3.0.0,349,2023-11-20T00:11:54.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2515,2515,2515
1,P4 Blooming Circlets and Piercings - a Valentine Inspired Mod,Padme4000,Miscellaneous,1.0.0.1,349,2024-02-15T17:58:13.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6745,6745,6745
1,5e Way of the Ascendant Dragon - Monk Subclass (Deprecated),Sumradagnoth,Classes,1.9.0.4,349,2024-11-28T00:03:10.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/10909,10909,10909
1,Song of The Night - The Nightsong Dress with Stockings,spek7re,Equipment,1.1.0.2,348,2025-07-01T06:05:17.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/14204,14204,14204
1,Cuddle Astarion,RevolutionScribe,Gameplay,1.0.0.22,348,2025-11-09T15:15:48.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19432,19432,19432
1,Winter Maiden - Outfit Clothes Armor,Lynia,Clothing,1.0,348,2025-12-17T19:53:30.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/20174,20174,20174
1,November Heads,Hearts,Character Customisation,1.2,347,2025-11-22T11:20:34.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/19640,19640,19640
1,The Hunter Outfit By REN,REN,Equipment,1.0,346,2025-02-08T20:14:17.000+00:00,published,category_top20pct_item,https://www.nexusmods.com/baldursgate3/mods/14938,14938,14938
1,Thicc and Thin Bodies with Custom Outfits,Sindae,Visuals,1.0,345,2023-09-25T18:32:55.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/2185,2185,2185
1,AOE Cleaning Supplies,BitterPast,Miscellaneous,1.0.1,345,2024-02-06T17:12:02.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/6408,6408,6408
1,Justice For Nessa,Syrchalis,Companions,1.0.16,345,2025-06-26T00:11:11.000+00:00,published,prolific_author,https://www.nexusmods.com/baldursgate3/mods/16040,16040,16040
1,Non-VT Shader Fix (Correct blood and dirt display),deleted209684172,Utilities,1.0.0.0,345,2025-08-28T10:09:11.000+00:00,published,global_top3pct,https://www.nexusmods.com/baldursgate3/mods/18377,18377,18377
1,Blindsight,VitruvianGuar,Resources,1.0,344,2023-10-29T18:47:35.000+00:00,published,category_top5pct,https://www.nexusmods.com/baldursgate3/mods/3807,3807,3807
